DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2019-0608-URY,type4,subtype18,,Americas,Latin America and the Caribbean,Uruguay,URY,73269.14,Km2,-33.749,-55.922,2019,10.0,12.0,2019,10.0,18.0
2019-0609-VEN,type4,subtype18,,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),VEN,24680.9,Km2,9.772,-72.228,2019,10.0,5.0,2019,10.0,15.0
2019-0611-CHN,type4,subtype18,,Asia,Eastern Asia,China,CHN,,Km2,,,2019,10.0,15.0,2019,10.0,25.0
2019-0613-AFG,type6,subtype9,,Asia,Southern Asia,Afghanistan,AFG,,,,,2019,12.0,11.0,2019,12.0,11.0
2019-0619-PHL,type1,subtype1,,Asia,South-eastern Asia,Philippines,PHL,6.8,Moment Magnitude,6.708,125.188,2019,12.0,15.0,2019,12.0,15.0
2019-0620-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2019,12.0,12.0,2019,12.0,17.0
2019-0621-FRA,type2,subtype3,,Europe,Western Europe,France,FRA,,Kph,,,2019,12.0,12.0,2019,12.0,17.0
2019-0623-COD,type6,subtype9,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,,,,2019,12.0,13.0,2019,12.0,14.0
2019-0623-UGA,type6,subtype9,,Africa,Sub-Saharan Africa,Uganda,UGA,,,,,2019,12.0,13.0,2019,12.0,14.0
2019-0624-USA,type2,subtype10,,Americas,Northern America,United States of America,USA,260.0,Kph,,,2019,12.0,16.0,2019,12.0,18.0
2019-0625-UGA,type4,subtype18,,Africa,Sub-Saharan Africa,Uganda,UGA,,Km2,,,2019,12.0,18.0,2019,12.0,18.0
2019-0626-ESP,type2,subtype23,"Elsa, Fabien",Europe,Southern Europe,Spain,ESP,,Kph,,,2019,12.0,19.0,2019,12.0,22.0
2019-0626-FRA,type2,subtype23,"Elsa, Fabien",Europe,Western Europe,France,FRA,206.0,Kph,,,2019,12.0,19.0,2019,12.0,22.0
2019-0626-PRT,type2,subtype23,"Elsa, Fabien",Europe,Southern Europe,Portugal,PRT,,Kph,,,2019,12.0,19.0,2019,12.0,22.0
2019-0629-LKA,type4,subtype18,,Asia,Southern Asia,Sri Lanka,LKA,44781.54,Km2,7.922,80.835,2019,12.0,18.0,2019,12.0,23.0
2019-0631-MYS,type4,subtype18,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2019,12.0,18.0,2019,12.0,19.0
2019-0632-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,24986.75,Km2,-6.533,107.508,2019,12.0,31.0,2020,1.0,3.0
2019-0633-MOZ,type4,subtype18,,Africa,Sub-Saharan Africa,Mozambique,MOZ,401249.74,Km2,-16.223,36.866,2019,12.0,27.0,2020,1.0,23.0
2019-0634-PHL,type2,subtype2,Tropical cyclone 'Phanfone' (Ursula),Asia,South-eastern Asia,Philippines,PHL,150.0,Kph,,,2019,12.0,24.0,2019,12.0,28.0
2019-0640-CHL,type7,subtype21,,Americas,Latin America and the Caribbean,Chile,CHL,,Km2,,,2019,12.0,24.0,2019,12.0,26.0
2019-0642-FJI,type2,subtype2,Tropical cyclone 'Sarai',Oceania,Melanesia,Fiji,FJI,,Kph,,,2019,12.0,26.0,2019,12.0,26.0
2019-0643-RWA,type4,subtype18,,Africa,Sub-Saharan Africa,Rwanda,RWA,,Km2,,,2019,11.0,,2019,12.0,
2019-0645-BDI,type4,subtype18,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2019,12.0,21.0,2019,12.0,28.0
2019-0646-IDN,type7,subtype25,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2019,2.0,,2019,9.0,
2019-0647-PER,type4,subtype18,,Americas,Latin America and the Caribbean,Peru,PER,322182.75,Km2,-5.921,-76.979,2019,12.0,15.0,2020,1.0,10.0
2019-0650-BEL,type3,subtype16,,Europe,Western Europe,Belgium,BEL,35.0,°C,,,2019,8.0,23.0,2019,8.0,29.0
2019-0650-GBR,type3,subtype16,,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,38.7,°C,,,2019,7.0,21.0,2019,8.0,28.0
2019-0653-COL,type4,subtype18,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2019,12.0,26.0,2019,12.0,26.0
2019-0654-RWA,type4,subtype18,,Africa,Sub-Saharan Africa,Rwanda,RWA,,Km2,,,2019,12.0,25.0,2019,12.0,25.0
2019-0655-BGD,type3,subtype4,,Asia,Southern Asia,Bangladesh,BGD,7.9,°C,,,2019,11.0,,2019,12.0,
2019-0656-LKA,type4,subtype18,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2019,12.0,2.0,2019,12.0,7.0
2019-0657-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2019,12.0,19.0,2019,12.0,21.0
2019-0664-COG,type4,subtype18,,Africa,Sub-Saharan Africa,Congo,COG,585146.24,Km2,-1.12,18.16,2019,12.0,,2020,3.0,
2019-0665-GMB,type2,subtype33,,Africa,Sub-Saharan Africa,Gambia,GMB,,Kph,,,2019,6.0,19.0,2019,6.0,19.0
2019-0666-AGO,type4,subtype5,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,,,2019,3.0,,2020,1.0,10.0
2019-9023-PAK,type9,subtype22,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2019,1.0,,2019,12.0,
2019-9076-PRK,type9,subtype22,,Asia,Eastern Asia,Democratic People's Republic of Korea,PRK,,Km2,,,2019,1.0,,2019,2.0,
2019-9109-SOM,type9,subtype22,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,,,2019,2.0,,2019,10.0,
2019-9137-PHL,type9,subtype22,,Asia,South-eastern Asia,Philippines,PHL,,Km2,,,2019,3.0,,2019,4.0,
2019-9145-KEN,type9,subtype22,,Africa,Sub-Saharan Africa,Kenya,KEN,,Km2,,,2019,1.0,,2019,9.0,
2019-9359-LAO,type9,subtype22,,Asia,South-eastern Asia,Lao People's Democratic Republic,LAO,,Km2,,,2019,7.0,,2019,7.0,
2019-9359-THA,type9,subtype22,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2019,7.0,,2020,2.0,
2019-9359-VNM,type9,subtype22,,Asia,South-eastern Asia,Viet Nam,VNM,,Km2,,,2019,7.0,,2020,2.0,
2019-9389-LKA,type9,subtype22,,Asia,Southern Asia,Sri Lanka,LKA,,Km2,,,2019,8.0,,2020,3.0,
2019-9598-ZAF,type9,subtype22,,Africa,Sub-Saharan Africa,South Africa,ZAF,,Km2,,,2019,1.0,1.0,2019,12.0,31.0
2019-9619-BWA,type9,subtype22,,Africa,Sub-Saharan Africa,Botswana,BWA,,Km2,,,2019,,,2019,12.0,
2019-9619-LSO,type9,subtype22,,Africa,Sub-Saharan Africa,Lesotho,LSO,,Km2,,,2019,,,2019,12.0,
2019-9619-SWZ,type9,subtype22,,Africa,Sub-Saharan Africa,Eswatini,SWZ,,Km2,,,2019,,,2019,12.0,
2019-9666-ARG,type9,subtype22,,Americas,Latin America and the Caribbean,Argentina,ARG,,Km2,,,2019,,,2021,12.0,
2019-9667-ZMB,type9,subtype22,,Africa,Sub-Saharan Africa,Zambia,ZMB,,Km2,,,2019,,,2020,12.0,
2020-0001-ISR,type4,subtype5,,Asia,Western Asia,Israel,ISR,,Km2,,,2020,1.0,4.0,2020,1.0,9.0
2020-0005-TUR,type2,subtype10,,Asia,Western Asia,Türkiye,TUR,,Kph,,,2020,1.0,7.0,2020,1.0,9.0
2020-0007-PRI,type1,subtype1,,Americas,Latin America and the Caribbean,Puerto Rico,PRI,6.4,Moment Magnitude,17.935,-66.883,2020,1.0,7.0,2020,1.0,7.0
2020-0008-PHL,type5,subtype8,Taal volcano,Asia,South-eastern Asia,Philippines,PHL,,,,,2020,1.0,12.0,2020,1.0,22.0
2020-0009-AFG,type2,subtype7,,Asia,Southern Asia,Afghanistan,AFG,,Kph,,,2020,1.0,12.0,2020,1.0,15.0
2020-0010-PAK,type2,subtype7,,Asia,Southern Asia,Pakistan,PAK,,Kph,,,2020,1.0,11.0,2020,1.0,13.0
2020-0011-USA,type2,subtype10,,Americas,Northern America,United States of America,USA,,Kph,,,2020,1.0,10.0,2020,1.0,12.0
2020-0014-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,1.0,14.0,2020,1.0,15.0
2020-0015-FJI,type2,subtype2,Cyclone 'Tino',Oceania,Melanesia,Fiji,FJI,155.0,Kph,,,2020,1.0,17.0,2020,1.0,18.0
2020-0015-TUV,type2,subtype2,Cyclone 'Tino',Oceania,Polynesia,Tuvalu,TUV,,Kph,,,2020,1.0,18.0,2020,1.0,18.0
2020-0016-MDG,type4,subtype18,,Africa,Sub-Saharan Africa,Madagascar,MDG,443085.58,Km2,-18.95,47.184,2020,1.0,1.0,2020,1.0,24.0
2020-0017-IRN,type4,subtype18,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Km2,,,2020,1.0,9.0,2020,1.0,22.0
2020-0018-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,1.0,19.0,2020,1.0,22.0
2020-0019-AUS,type2,subtype15,,Oceania,Australia and New Zealand,Australia,AUS,,Kph,,,2020,1.0,19.0,2020,1.0,21.0
2020-0020-ESP,type2,subtype23,'Gloria',Europe,Southern Europe,Spain,ESP,100.0,Kph,,,2020,1.0,19.0,2020,1.0,21.0
2020-0020-FRA,type2,subtype23,'Gloria',Europe,Western Europe,France,FRA,,Kph,,,2020,1.0,21.0,2020,1.0,22.0
2020-0022-BRA,type4,subtype18,,Americas,Latin America and the Caribbean,Brazil,BRA,115219.89,Km2,-19.398,-45.901,2020,1.0,17.0,2020,1.0,27.0
2020-0030-MNG,type2,subtype7,,Asia,Eastern Asia,Mongolia,MNG,,Kph,,,2020,1.0,,2020,1.0,
2020-0031-ZMB,type4,subtype18,,Africa,Sub-Saharan Africa,Zambia,ZMB,,Km2,,,2020,1.0,,2020,1.0,
2020-0032-PER,type4,subtype5,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2020,1.0,23.0,2020,1.0,24.0
2020-0033-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,1.0,23.0,2020,1.0,28.0
2020-0034-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,6.7,Moment Magnitude,38.39,44.367,2020,1.0,24.0,2020,1.0,24.0
2020-0036-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,1.0,28.0,2020,1.0,29.0
2020-0037-TZA,type4,subtype5,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2020,1.0,27.0,2020,2.0,3.0
2020-0041-RWA,type4,subtype18,,Africa,Sub-Saharan Africa,Rwanda,RWA,,Km2,,,2020,2.0,2.0,2020,2.0,4.0
2020-0043-NZL,type4,subtype18,,Oceania,Australia and New Zealand,New Zealand,NZL,,Km2,,,2020,2.0,1.0,2020,2.0,5.0
2020-0044-TUR,type6,subtype17,,Asia,Western Asia,Türkiye,TUR,,,,,2020,2.0,4.0,2020,2.0,5.0
2020-0045-PSE,type3,subtype4,,Asia,Western Asia,State of Palestine,PSE,0.0,°C,,,2020,1.0,18.0,2020,2.0,5.0
2020-0046-MWI,type4,subtype6,,Africa,Sub-Saharan Africa,Malawi,MWI,,Km2,,,2020,2.0,4.0,2020,2.0,6.0
2020-0047-PNG,type4,subtype5,,Oceania,Melanesia,Papua New Guinea,PNG,,Km2,,,2020,2.0,5.0,2020,2.0,6.0
2020-0050-ZAF,type4,subtype5,,Africa,Sub-Saharan Africa,South Africa,ZAF,,Km2,,,2020,2.0,7.0,2020,2.0,10.0
2020-0051-BEL,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Western Europe,Belgium,BEL,,Kph,,,2020,2.0,9.0,2020,2.0,9.0
2020-0051-CZE,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Eastern Europe,Czechia,CZE,,Kph,,,2020,2.0,7.0,2020,2.0,8.0
2020-0051-DEU,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Western Europe,Germany,DEU,,Kph,,,2020,2.0,9.0,2020,2.0,9.0
2020-0051-FRA,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Western Europe,France,FRA,,Kph,,,2020,2.0,8.0,2020,2.0,8.0
2020-0051-GBR,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,,Kph,,,2020,2.0,8.0,2020,2.0,8.0
2020-0051-IMN,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Northern Europe,Isle of Man,IMN,,Kph,,,2021,5.0,22.0,2021,5.0,22.0
2020-0051-IRL,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Northern Europe,Ireland,IRL,,Kph,,,2021,5.0,22.0,2021,5.0,22.0
2020-0051-ITA,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Southern Europe,Italy,ITA,,Kph,,,2020,2.0,8.0,2020,2.0,9.0
2020-0051-POL,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Eastern Europe,Poland,POL,,Kph,,,2020,2.0,8.0,2020,2.0,9.0
2020-0051-SVN,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Southern Europe,Slovenia,SVN,,Kph,,,2020,2.0,7.0,2020,2.0,9.0
2020-0051-SWE,type2,subtype23,Storm 'Ciara' (Sabine),Europe,Northern Europe,Sweden,SWE,,Kph,,,2020,2.0,7.0,2020,2.0,9.0
2020-0052-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,2.0,11.0,2020,2.0,11.0
2020-0053-AUS,type4,subtype18,,Oceania,Australia and New Zealand,Australia,AUS,,Km2,,,2020,2.0,4.0,2020,2.0,11.0
2020-0055-BDI,type4,subtype18,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2020,1.0,28.0,2020,2.0,13.0
2020-0056-BRA,type4,subtype18,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2020,2.0,9.0,2020,2.0,11.0
2020-0057-IND,type2,subtype7,,Asia,Southern Asia,India,IND,,Kph,,,2020,1.0,11.0,2020,1.0,14.0
2020-0058-BOL,type4,subtype18,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,,Km2,,,2020,2.0,13.0,2020,2.0,13.0
2020-0059-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,2.0,13.0,2020,2.0,26.0
2020-0060-ARG,type2,subtype3,,Americas,Latin America and the Caribbean,Argentina,ARG,,Kph,,,2020,1.0,15.0,2020,1.0,16.0
2020-0062-MOZ,type4,subtype18,,Africa,Sub-Saharan Africa,Mozambique,MOZ,172916.51,Km2,-18.013,35.282,2020,2.0,11.0,2020,2.0,17.0
2020-0063-AFG,type6,subtype17,,Asia,Southern Asia,Afghanistan,AFG,,,,,2020,2.0,13.0,2020,2.0,14.0
2020-0068-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,2.0,26.0,2020,2.0,28.0
2020-0069-GBR,type4,subtype6,,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,,Km2,,,2020,2.0,28.0,2020,2.0,28.0
2020-0070-PER,type6,subtype11,,Americas,Latin America and the Caribbean,Peru,PER,,,,,2020,2.0,23.0,2020,2.0,23.0
2020-0071-COL,type4,subtype5,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2020,2.0,26.0,2020,2.0,27.0
2020-0072-ECU,type4,subtype18,,Americas,Latin America and the Caribbean,Ecuador,ECU,,Km2,,,2020,2.0,22.0,2020,2.0,24.0
2020-0073-IRN,type1,subtype1,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,5.8,Moment Magnitude,38.543,44.447,2020,2.0,23.0,2020,2.0,23.0
2020-0073-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,5.8,Moment Magnitude,38.543,44.447,2020,2.0,23.0,2020,2.0,23.0
2020-0075-HND,type4,subtype18,,Americas,Latin America and the Caribbean,Honduras,HND,,Km2,,,2020,2.0,28.0,2020,3.0,2.0
2020-0076-IRN,type4,subtype18,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Km2,,,2020,2.0,24.0,2020,3.0,12.0
2020-0077-BRA,type4,subtype18,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2020,2.0,29.0,2020,3.0,2.0
2020-0082-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2020,3.0,2.0,2020,3.0,5.0
2020-0083-BRA,type4,subtype18,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2020,3.0,2.0,2020,3.0,3.0
2020-0085-NAM,type4,subtype18,,Africa,Sub-Saharan Africa,Namibia,NAM,,Km2,,,2020,3.0,6.0,2020,3.0,6.0
2020-0086-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,3.0,4.0,2020,3.0,6.0
2020-0088-VNM,type2,subtype23,,Asia,South-eastern Asia,Viet Nam,VNM,,Kph,20.691,105.183,2020,3.0,2.0,2020,3.0,10.0
2020-0089-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,,Km2,,,2020,2.0,10.0,2020,2.0,17.0
2020-0091-BOL,type4,subtype18,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,,Km2,,,2020,2.0,8.0,2020,2.0,29.0
2020-0092-ARG,type4,subtype18,,Americas,Latin America and the Caribbean,Argentina,ARG,,Km2,,,2020,2.0,11.0,2020,2.0,19.0
2020-0094-PER,type4,subtype5,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2020,2.0,17.0,2020,2.0,25.0
2020-0095-PAK,type4,subtype5,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2020,3.0,4.0,2020,3.0,26.0
2020-0098-RWA,type4,subtype18,,Africa,Sub-Saharan Africa,Rwanda,RWA,15283.09,Km2,-1.994,29.863,2020,3.0,2.0,2020,3.0,10.0
2020-0102-EGY,type4,subtype5,,Africa,Northern Africa,Egypt,EGY,22124.19,Km2,29.021,30.754,2020,3.0,11.0,2020,3.0,15.0
2020-0103-MDG,type2,subtype2,Cyclone 'Herold',Africa,Sub-Saharan Africa,Madagascar,MDG,148.0,Kph,-14.488,48.767,2020,3.0,13.0,2020,3.0,17.0
2020-0104-AGO,type4,subtype18,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,,,2020,3.0,16.0,2020,3.0,17.0
2020-0106-HRV,type1,subtype1,,Europe,Southern Europe,Croatia,HRV,5.4,Moment Magnitude,45.897,15.966,2020,3.0,22.0,2020,3.0,22.0
2020-0108-YEM,type4,subtype5,,Asia,Western Asia,Yemen,YEM,,Km2,,,2020,3.0,25.0,2020,3.0,26.0
2020-0109-BDI,type2,subtype15,,Africa,Sub-Saharan Africa,Burundi,BDI,,Kph,,,2020,3.0,16.0,2020,3.0,22.0
2020-0110-ZMB,type4,subtype18,,Africa,Sub-Saharan Africa,Zambia,ZMB,,Km2,,,2020,3.0,20.0,2020,3.0,26.0
2020-0111-PNG,type4,subtype18,,Oceania,Melanesia,Papua New Guinea,PNG,,Km2,,,2020,3.0,21.0,2020,3.0,24.0
2020-0115-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,3.0,20.0,2020,3.0,21.0
2020-0116-IRQ,type4,subtype18,,Asia,Western Asia,Iraq,IRQ,,Km2,,,2020,3.0,18.0,2020,3.0,21.0
2020-0118-IRN,type4,subtype18,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Km2,,,2020,2.0,24.0,2020,4.0,30.0
2020-0119-CHN,type7,subtype13,,Asia,Eastern Asia,China,CHN,,Km2,,,2020,3.0,30.0,2020,3.0,31.0
2020-0121-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,3.0,29.0,2020,4.0,1.0
2020-0122-PER,type4,subtype5,,Americas,Latin America and the Caribbean,Peru,PER,152175.01,Km2,-7.011,-76.88,2020,3.0,28.0,2020,4.0,2.0
2020-0123-COD,type4,subtype18,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2020,3.0,17.0,2020,4.0,1.0
2020-0124-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2020,3.0,28.0,2020,4.0,21.0
2020-0125-COG,type4,subtype18,,Africa,Sub-Saharan Africa,Congo,COG,,Km2,,,2020,3.0,30.0,2020,4.0,2.0
2020-0128-COD,type4,subtype18,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2020,3.0,14.0,2020,3.0,18.0
2020-0131-TLS,type4,subtype6,,Asia,South-eastern Asia,Timor-Leste,TLS,,Km2,,,2020,3.0,13.0,2020,3.0,13.0
2020-0132-FJI,type2,subtype2,Cyclone 'Harold',Oceania,Melanesia,Fiji,FJI,,Kph,,,2020,4.0,8.0,2020,4.0,9.0
2020-0132-SLB,type2,subtype2,Cyclone 'Harold',Oceania,Melanesia,Solomon Islands,SLB,215.0,Kph,,,2020,4.0,2.0,2020,4.0,3.0
2020-0132-TON,type2,subtype2,Cyclone 'Harold',Oceania,Polynesia,Tonga,TON,222.0,Kph,,,2020,4.0,6.0,2020,4.0,9.0
2020-0132-VUT,type2,subtype2,Cyclone 'Harold',Oceania,Melanesia,Vanuatu,VUT,252.0,Kph,,,2020,4.0,6.0,2020,4.0,6.0
2020-0133-PAK,type4,subtype18,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2020,3.0,31.0,2020,4.0,6.0
2020-0134-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,4.0,4.0,2020,4.0,5.0
2020-0138-PNG,type4,subtype6,,Oceania,Melanesia,Papua New Guinea,PNG,,Km2,,,2020,4.0,4.0,2020,4.0,7.0
2020-0142-AFG,type4,subtype18,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2020,4.0,13.0,2020,4.0,16.0
2020-0142-IRN,type4,subtype18,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,216986.62,Km2,33.039,54.161,2020,4.0,10.0,2020,4.0,16.0
2020-0144-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,4.0,9.0,2020,4.0,16.0
2020-0146-PNG,type6,subtype9,,Oceania,Melanesia,Papua New Guinea,PNG,,,,,2020,4.0,10.0,2020,4.0,10.0
2020-0148-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,160.0,Kph,,,2020,4.0,10.0,2020,4.0,14.0
2020-0150-DJI,type4,subtype18,,Africa,Sub-Saharan Africa,Djibouti,DJI,10321.78,Km2,11.685,42.68,2020,4.0,20.0,2020,4.0,26.0
2020-0151-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,4.0,30.0,2020,5.0,5.0
2020-0152-COD,type4,subtype18,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2020,5.0,5.0,2020,5.0,5.0
2020-0153-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2020,5.0,2.0,2020,5.0,5.0
2020-0155-GUF,type4,subtype18,,Americas,Latin America and the Caribbean,French Guiana,GUF,,Km2,,,2020,5.0,5.0,2020,5.0,5.0
2020-0156-RWA,type4,subtype18,,Africa,Sub-Saharan Africa,Rwanda,RWA,,Km2,,,2020,5.0,1.0,2020,5.0,4.0
2020-0157-KAZ,type4,subtype18,,Asia,Central Asia,Kazakhstan,KAZ,,Km2,,,2020,5.0,1.0,2020,5.0,4.0
2020-0157-UZB,type4,subtype18,,Asia,Central Asia,Uzbekistan,UZB,84662.22,Km2,41.245,55.844,2020,5.0,1.0,2020,5.0,11.0
2020-0158-PRI,type1,subtype1,,Americas,Latin America and the Caribbean,Puerto Rico,PRI,5.4,Moment Magnitude,17.937,-66.727,2020,5.0,2.0,2020,5.0,2.0
2020-0159-ETH,type4,subtype18,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,Km2,,,2020,4.0,20.0,2020,5.0,8.0
2020-0159-SOM,type4,subtype18,,Africa,Sub-Saharan Africa,Somalia,SOM,428331.4,Km2,6.142,47.085,2020,4.0,20.0,2020,4.0,28.0
2020-0160-MYS,type4,subtype18,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2020,4.0,25.0,2020,4.0,29.0
2020-0161-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,4.0,20.0,2020,4.0,28.0
2020-0164-KEN,type4,subtype18,,Africa,Sub-Saharan Africa,Kenya,KEN,154389.9,Km2,1.163,36.593,2020,4.0,18.0,2020,6.0,1.0
2020-0164-UGA,type4,subtype18,,Africa,Sub-Saharan Africa,Uganda,UGA,,Km2,,,2020,4.0,17.0,2020,5.0,5.0
2020-0165-VNM,type2,subtype15,,Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2020,4.0,22.0,2020,4.0,27.0
2020-0166-TZA,type4,subtype18,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,184333.48,Km2,-4.512,34.218,2020,4.0,22.0,2020,4.0,26.0
2020-0167-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2020,4.0,21.0,2020,4.0,24.0
2020-0168-YEM,type4,subtype5,,Asia,Western Asia,Yemen,YEM,18949.28,Km2,13.259,44.437,2020,4.0,15.0,2020,4.0,30.0
2020-0169-BFA,type4,subtype18,,Africa,Sub-Saharan Africa,Burkina Faso,BFA,42577.65,Km2,13.343,-1.116,2020,4.0,19.0,2020,4.0,26.0
2020-0171-RWA,type4,subtype18,,Africa,Sub-Saharan Africa,Rwanda,RWA,,Km2,,,2020,4.0,17.0,2020,4.0,25.0
2020-0172-BDI,type4,subtype18,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2020,4.0,13.0,2020,4.0,19.0
2020-0173-AGO,type4,subtype5,,Africa,Sub-Saharan Africa,Angola,AGO,77631.98,Km2,-9.139,14.201,2020,4.0,18.0,2020,4.0,24.0
2020-0175-COD,type4,subtype18,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2020,4.0,16.0,2020,5.0,18.0
2020-0182-UGA,type4,subtype5,,Africa,Sub-Saharan Africa,Uganda,UGA,,Km2,,,2020,5.0,8.0,2020,5.0,8.0
2020-0183-GTM,type4,subtype18,,Americas,Latin America and the Caribbean,Guatemala,GTM,,Km2,,,2020,5.0,9.0,2020,5.0,11.0
2020-0185-IDN,type4,subtype18,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2020,5.0,8.0,2020,5.0,8.0
2020-0188-RWA,type4,subtype5,,Africa,Sub-Saharan Africa,Rwanda,RWA,,Km2,,,2020,4.0,17.0,2020,5.0,10.0
2020-0190-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2020,4.0,6.0,2020,4.0,9.0
2020-0191-CAN,type4,subtype6,,Americas,Northern America,Canada,CAN,,Km2,,,2020,4.0,26.0,2020,4.0,30.0
2020-0194-TZA,type4,subtype18,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2020,3.0,10.0,2020,3.0,17.0
2020-0198-IND,type4,subtype18,,Asia,Southern Asia,India,IND,,Km2,,,2020,5.0,10.0,2020,5.0,13.0
