DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2020-0606-CPV,1,Unknown,25000,Unknown,25000
2020-9206-AGO,Unknown,Unknown,1643316,Unknown,1643316
2020-9235-BFA,Unknown,Unknown,2900000,Unknown,2900000
2020-9396-LSO,Unknown,Unknown,766000,Unknown,766000
2020-9424-MDG,Unknown,Unknown,1680000,Unknown,1680000
2020-9538-MRT,Unknown,Unknown,1400000,Unknown,1400000
2020-9569-MLI,Unknown,Unknown,6800000,Unknown,6800000
2020-9570-NER,Unknown,Unknown,3700000,Unknown,3700000
2020-9582-BRA,Unknown,Unknown,Unknown,Unknown,Unknown
2020-9585-USA,45,Unknown,Unknown,Unknown,Unknown
2020-9586-MOZ,Unknown,Unknown,2700000,Unknown,2700000
2020-9609-KEN,Unknown,Unknown,4500000,Unknown,4500000
2020-9609-SOM,Unknown,Unknown,7100000,Unknown,7100000
2021-0001-BOL,1,Unknown,13000,Unknown,13000
2021-0001-PRY,Unknown,Unknown,4000,Unknown,4000
2021-0002-ARG,Unknown,14,1800,Unknown,1814
2021-0003-IDN,110,826,99827,Unknown,100653
2021-0004-IDN,Unknown,Unknown,1329,Unknown,1329
2021-0005-IDN,21,Unknown,126025,Unknown,126025
2021-0006-PHL,2,Unknown,261580,Unknown,261580
2021-0008-MYS,6,Unknown,3000,Unknown,3000
2021-0010-TZA,1,Unknown,2000,Unknown,2000
2021-0011-USA,3,Unknown,Unknown,Unknown,Unknown
2021-0013-NAM,Unknown,Unknown,401,Unknown,401
2021-0015-MYS,Unknown,Unknown,6000,Unknown,6000
2021-0016-ESP,5,Unknown,Unknown,Unknown,Unknown
2021-0017-TWN,18,Unknown,Unknown,Unknown,Unknown
2021-0018-JPN,23,394,Unknown,Unknown,394
2021-0020-ALB,Unknown,Unknown,84,Unknown,84
2021-0020-BGR,Unknown,Unknown,25,Unknown,25
2021-0020-SRB,Unknown,Unknown,22,Unknown,22
2021-0021-THA,4,2,175491,Unknown,175493
2021-0022-PHL,2,Unknown,38160,Unknown,38160
2021-0023-IDN,3,Unknown,10000,Unknown,10000
2021-0026-LKA,Unknown,Unknown,50190,Unknown,50190
2021-0027-BOL,10,7,Unknown,Unknown,7
2021-0028-MYS,8,Unknown,23776,Unknown,23776
2021-0035-BOL,8,Unknown,77965,Unknown,77965
2021-0036-MDG,2,Unknown,1000,Unknown,1000
2021-0036-MOZ,11,15,481886,Unknown,481901
2021-0036-SWZ,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0036-ZAF,4,Unknown,3200,Unknown,3200
2021-0036-ZWE,3,Unknown,2400,Unknown,2400
2021-0037-USA,1,30,Unknown,Unknown,30
2021-0039-SYR,1,3,142000,Unknown,142003
2021-0040-BRA,2,2,105,Unknown,107
2021-0043-USA,2,Unknown,75,Unknown,75
2021-0058-AUS,Unknown,Unknown,Unknown,243,243
2021-0059-USA,4,Unknown,Unknown,Unknown,Unknown
2021-0062-IDN,2,Unknown,25400,Unknown,25400
2021-0063-FRA,Unknown,5,300,Unknown,305
2021-0067-PRY,10,Unknown,2000,Unknown,2000
2021-0069-CHL,Unknown,Unknown,521,Unknown,521
2021-0070-FJI,6,Unknown,82751,Unknown,82751
2021-0071-MAR,24,10,Unknown,Unknown,10
2021-0072-IND,234,Unknown,Unknown,Unknown,Unknown
2021-0075-ZAF,31,Unknown,400,Unknown,400
2021-0077-CHE,17,Unknown,Unknown,Unknown,Unknown
2021-0079-PHL,6,Unknown,37830,Unknown,37830
2021-0083-MOZ,Unknown,Unknown,11410,Unknown,11410
2021-0086-IDN,19,16,175,Unknown,191
2021-0087-BRA,6,Unknown,100000,Unknown,100000
2021-0088-IDN,7,Unknown,228650,Unknown,228650
2021-0090-MDG,1,Unknown,1400,Unknown,1400
2021-0091-PHL,5,2,272451,Unknown,272453
2021-0092-ECU,6,3,18000,Unknown,18003
2021-0094-PER,10,Unknown,45,39,84
2021-0095-IRN,2,63,257661,Unknown,257724
2021-0096-USA,235,10,Unknown,Unknown,10
2021-0098-PER,10,Unknown,12000,Unknown,12000
2021-0101-PER,1,Unknown,1875,Unknown,1875
2021-0103-AUS,Unknown,Unknown,250,Unknown,250
2021-0104-IDN,1,Unknown,90590,Unknown,90590
2021-0105-JPN,1,185,7647,60,7892
2021-0108-PHL,1,Unknown,18170,Unknown,18170
2021-0109-BOL,9,Unknown,145000,Unknown,145000
2021-0117-USA,1,1,50,Unknown,51
2021-0118-MAR,Unknown,Unknown,1375,Unknown,1375
2021-0122-MEX,12,Unknown,Unknown,Unknown,Unknown
2021-0125-AUS,Unknown,Unknown,6000,Unknown,6000
2021-0125-NCL,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0126-ECU,Unknown,Unknown,133306,Unknown,133306
2021-0129-ARG,15,7,1200,Unknown,1207
2021-0132-DZA,10,Unknown,2500,Unknown,2500
2021-0134-GRC,Unknown,11,Unknown,2700,2711
2021-0140-ARG,Unknown,Unknown,90,Unknown,90
2021-0142-BRA,Unknown,Unknown,129,Unknown,129
2021-0144-AFG,20,Unknown,Unknown,Unknown,Unknown
2021-0145-PER,Unknown,Unknown,546,15,561
2021-0150-USA,1,Unknown,Unknown,Unknown,Unknown
2021-0158-CHN,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0158-MNG,12,Unknown,8124,Unknown,8124
2021-0164-AGO,8,Unknown,1770,Unknown,1770
2021-0165-IDN,Unknown,Unknown,1974,Unknown,1974
2021-0166-USA,Unknown,2,90,Unknown,92
2021-0169-AUS,2,Unknown,18000,Unknown,18000
2021-0170-PER,1,Unknown,9000,Unknown,9000
2021-0171-THA,2,Unknown,Unknown,900,900
2021-0171-VNM,Unknown,Unknown,Unknown,1000,1000
2021-0173-AUS,1,Unknown,2625,Unknown,2625
2021-0173-IDN,226,21,509604,Unknown,509625
2021-0173-TLS,41,Unknown,143670,Unknown,143670
2021-0178-USA,6,Unknown,Unknown,Unknown,Unknown
2021-0182-COL,3,5,360,Unknown,365
2021-0184-HTI,7,Unknown,13380,Unknown,13380
2021-0185-IDN,Unknown,Unknown,75506,Unknown,75506
2021-0193-USA,8,Unknown,Unknown,Unknown,Unknown
2021-0194-JPN,Unknown,11,600,Unknown,611
2021-0195-VCT,Unknown,Unknown,13300,Unknown,13300
2021-0199-USA,3,7,Unknown,Unknown,7
2021-0200-IDN,9,39,5520,420,5979
2021-0201-CHN,3,Unknown,195,Unknown,195
2021-0202-BRA,1,3,240,Unknown,243
2021-0205-PAK,2,6,Unknown,250,256
2021-0211-USA,13,Unknown,Unknown,Unknown,Unknown
2021-0212-PER,Unknown,Unknown,2595,Unknown,2595
2021-0214-COL,Unknown,Unknown,1000,Unknown,1000
2021-0215-IRN,Unknown,6,3537,Unknown,3543
2021-0217-VNM,3,Unknown,180,Unknown,180
2021-0219-COL,Unknown,Unknown,3274,Unknown,3274
2021-0225-BTN,Unknown,2,500,Unknown,502
2021-0225-IND,2,10,3000,Unknown,3010
2021-0226-PHL,Unknown,Unknown,3280,Unknown,3280
2021-0227-KEN,9,Unknown,300000,Unknown,300000
2021-0228-BDI,Unknown,Unknown,52182,Unknown,52182
2021-0229-COL,Unknown,Unknown,4800,Unknown,4800
2021-0230-GTM,Unknown,Unknown,2245,Unknown,2245
2021-0232-BRA,Unknown,Unknown,14000,Unknown,14000
2021-0233-BOL,Unknown,Unknown,7500,Unknown,7500
2021-0234-IND,16,24,Unknown,Unknown,24
2021-0235-PER,Unknown,Unknown,105,Unknown,105
2021-0236-PHL,9,Unknown,15000,Unknown,15000
2021-0236-PLW,Unknown,Unknown,7288,Unknown,7288
2021-0237-KHM,1,1,500,Unknown,501
2021-0238-AGO,14,2,8165,Unknown,8167
2021-0239-SOM,25,Unknown,400000,Unknown,400000
2021-0240-UGA,1,Unknown,75000,Unknown,75000
2021-0248-CHN,11,66,13600,Unknown,13666
2021-0250-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0251-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0252-IND,198,153,700000,Unknown,700153
2021-0252-LKA,Unknown,Unknown,879,Unknown,879
2021-0252-MDV,Unknown,Unknown,1320,Unknown,1320
2021-0253-LKA,5,3,43701,Unknown,43704
2021-0255-CHN,12,249,80052,Unknown,80301
2021-0259-IRN,11,Unknown,1810,Unknown,1810
2021-0263-AFG,116,33,30800,Unknown,30833
2021-0266-USA,4,8,Unknown,Unknown,8
2021-0267-IDN,13,Unknown,1470,Unknown,1470
2021-0269-VEN,Unknown,Unknown,1200,Unknown,1200
2021-0270-YEM,13,Unknown,22380,Unknown,22380
2021-0272-TJK,7,Unknown,25010,Unknown,25010
2021-0273-USA,6,Unknown,250,Unknown,250
2021-0274-MEX,6,Unknown,Unknown,Unknown,Unknown
2021-0278-SVK,1,Unknown,Unknown,Unknown,Unknown
2021-0280-ECU,Unknown,Unknown,461,Unknown,461
2021-0282-RWA,Unknown,Unknown,6500,Unknown,6500
2021-0283-TZA,Unknown,Unknown,30001,Unknown,30001
2021-0284-COD,32,Unknown,288404,Unknown,288404
2021-0284-RWA,Unknown,Unknown,11625,1740,13365
2021-0286-UGA,3,1,133,Unknown,134
2021-0292-CHN,21,8,Unknown,Unknown,8
2021-0293-CHN,3,28,39000,Unknown,39028
2021-0295-BGD,3,Unknown,1300000,Unknown,1300000
2021-0295-IND,19,Unknown,1625000,Unknown,1625000
2021-0298-NZL,Unknown,Unknown,750,Unknown,750
2021-0300-GTM,Unknown,1,10571,Unknown,10572
2021-0302-IDN,Unknown,Unknown,59800,Unknown,59800
2021-0303-BRA,Unknown,5,455000,Unknown,455005
2021-0305-USA,14,20,324,Unknown,344
2021-0308-BTN,10,Unknown,Unknown,Unknown,Unknown
2021-0308-NPL,46,20,800,Unknown,820
2021-0316-IND,59,Unknown,1000,Unknown,1000
2021-0317-NZL,1,Unknown,750,Unknown,750
2021-0318-FRA,1,Unknown,600,Unknown,600
2021-0320-UKR,1,Unknown,1700,Unknown,1700
2021-0323-IDN,Unknown,Unknown,750,Unknown,750
2021-0325-MEX,3,Unknown,600,Unknown,600
2021-0326-GUY,Unknown,Unknown,34500,Unknown,34500
2021-0327-LAO,Unknown,Unknown,26000,Unknown,26000
2021-0327-VNM,1,Unknown,750,Unknown,750
2021-0328-PAN,Unknown,Unknown,3001,Unknown,3001
2021-0329-CHN,Unknown,2,8010,Unknown,8012
2021-0332-BRA,2,Unknown,2400,Unknown,2400
2021-0334-AUS,2,Unknown,600,Unknown,600
2021-0335-USA,Unknown,Unknown,636,Unknown,636
2021-0339-PHL,11,Unknown,21000,Unknown,21000
2021-0339-TWN,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0340-COL,5,Unknown,150,Unknown,150
2021-0342-PAK,12,6,Unknown,Unknown,6
2021-0343-ETH,16,Unknown,Unknown,Unknown,Unknown
2021-0348-GHA,4,6,200,Unknown,206
2021-0349-ROU,1,Unknown,100,Unknown,100
2021-0351-CZE,6,213,3600,Unknown,3813
2021-0355-POL,Unknown,2,2000,Unknown,2002
2021-0356-CAN,1,2,300,Unknown,302
2021-0357-USA,Unknown,25,30,123,178
2021-0359-MEX,2,Unknown,621,Unknown,621
2021-0362-SDN,Unknown,Unknown,16000,Unknown,16000
2021-0363-CHE,Unknown,5,Unknown,Unknown,5
2021-0363-DEU,Unknown,Unknown,600,Unknown,600
2021-0366-IND,Unknown,Unknown,7587,Unknown,7587
2021-0367-CAN,2,Unknown,250,Unknown,250
2021-0369-CAN,815,Unknown,Unknown,Unknown,Unknown
2021-0370-CYP,4,Unknown,150,Unknown,150
2021-0372-JPN,26,Unknown,900,Unknown,900
2021-0373-BRB,Unknown,Unknown,3114,186,3300
2021-0373-CUB,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0373-DOM,2,Unknown,153,Unknown,153
2021-0373-HTI,Unknown,3,Unknown,Unknown,3
2021-0373-LCA,1,Unknown,Unknown,Unknown,Unknown
2021-0373-USA,1,9,Unknown,Unknown,9
2021-0373-VCT,Unknown,Unknown,129,Unknown,129
2021-0376-PHL,Unknown,Unknown,22433,Unknown,22433
2021-0379-IDN,Unknown,Unknown,6408,Unknown,6408
2021-0380-CHN,Unknown,Unknown,1080000,Unknown,1080000
2021-0381-NPL,74,51,2050,Unknown,2101
2021-0382-TCD,32,329,246851,22000,269180
2021-0390-USA,229,Unknown,Unknown,Unknown,Unknown
2021-0392-CHL,Unknown,10,600,Unknown,610
2021-0397-RUS,8,2,136,Unknown,138
2021-0398-SUR,Unknown,Unknown,10100,Unknown,10100
2021-0400-MYS,Unknown,Unknown,5782,Unknown,5782
2021-0403-TJK,5,Unknown,100,Unknown,100
2021-0405-JPN,Unknown,Unknown,300,Unknown,300
2021-0410-USA,Unknown,Unknown,Unknown,483,483
2021-0411-AUT,1,Unknown,Unknown,Unknown,Unknown
2021-0411-BEL,39,Unknown,1950,100000,101950
2021-0411-CHE,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0411-CZE,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0411-DEU,197,1000,Unknown,Unknown,1000
2021-0411-FRA,Unknown,Unknown,240,Unknown,240
2021-0411-ITA,1,Unknown,Unknown,Unknown,Unknown
2021-0411-LUX,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0411-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0411-POL,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0413-KGZ,15,Unknown,Unknown,Unknown,Unknown
2021-0413-UZB,8,6,Unknown,Unknown,6
2021-0416-GMB,10,100,16849,Unknown,16949
2021-0419-IND,33,Unknown,Unknown,Unknown,Unknown
2021-0423-OMN,7,Unknown,90,Unknown,90
2021-0428-CHN,352,Unknown,14500000,Unknown,14500000
2021-0429-PAK,11,22,Unknown,Unknown,22
2021-0430-IRN,10,Unknown,2600,Unknown,2600
2021-0432-TJK,12,Unknown,Unknown,Unknown,Unknown
2021-0433-USA,3,13,36,1212,1261
2021-0434-ITA,Unknown,Unknown,11600,Unknown,11600
2021-0435-IND,1282,Unknown,375000,Unknown,375000
2021-0436-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0436-FRA,Unknown,Unknown,255,Unknown,255
2021-0442-USA,8,Unknown,Unknown,Unknown,Unknown
2021-0445-PAN,1,Unknown,27189,Unknown,27189
2021-0446-CRI,3,Unknown,200000,Unknown,200000
2021-0449-YEM,33,28,205800,Unknown,205828
2021-0451-MMR,Unknown,Unknown,125000,Unknown,125000
2021-0453-AFG,260,Unknown,4200,Unknown,4200
2021-0454-TUR,9,122,560966,Unknown,561088
2021-0455-BGD,21,Unknown,268744,Unknown,268744
2021-0456-PAK,5,7,90,Unknown,97
2021-0458-IND,37,17,105,Unknown,122
2021-0459-GRC,2,500,7000,Unknown,7500
2021-0461-NER,62,60,105690,Unknown,105750
2021-0462-PER,Unknown,721,700,Unknown,1421
2021-0473-SDN,52,45,303000,Unknown,303045
2021-0474-PRK,Unknown,Unknown,5000,Unknown,5000
2021-0480-DZA,90,3,42500,Unknown,42503
2021-0481-SSD,7,Unknown,835000,Unknown,835000
2021-0483-RUS,Unknown,Unknown,24000,Unknown,24000
2021-0487-USA,1,Unknown,Unknown,Unknown,Unknown
2021-0488-USA,9,Unknown,Unknown,Unknown,Unknown
2021-0494-TUR,3,Unknown,4500,Unknown,4500
2021-0498-CHN,5,Unknown,72000,Unknown,72000
2021-0499-NZL,Unknown,Unknown,200,Unknown,200
2021-0500-IND,35,13,Unknown,Unknown,13
2021-0501-TUR,70,360,2300,Unknown,2660
2021-0502-RUS,Unknown,Unknown,120,Unknown,120
2021-0504-TUN,Unknown,Unknown,1000,Unknown,1000
2021-0505-BGR,Unknown,Unknown,500,Unknown,500
2021-0506-MKD,1,Unknown,80000,Unknown,80000
2021-0507-CHN,21,Unknown,286100,Unknown,286100
2021-0508-JPN,12,Unknown,30000,Unknown,30000
2021-0509-MNG,Unknown,Unknown,6356,Unknown,6356
2021-0510-DOM,Unknown,Unknown,4025,Unknown,4025
2021-0510-HTI,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0511-HTI,2575,12763,690000,Unknown,702763
2021-0521-NGA,Unknown,Unknown,7500,Unknown,7500
2021-0524-MYS,7,3,4825,Unknown,4828
2021-0526-USA,Unknown,Unknown,55903,Unknown,55903
2021-0528-MEX,13,Unknown,Unknown,Unknown,Unknown
2021-0530-IDN,9,Unknown,62900,Unknown,62900
2021-0531-USA,Unknown,Unknown,86,Unknown,86
2021-0532-USA,7,Unknown,105,Unknown,105
2021-0533-USA,22,Unknown,89,Unknown,89
2021-0538-VEN,46,Unknown,1400100,Unknown,1400100
2021-0542-RUS,6,Unknown,3000,3,3003
2021-0551-CUB,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0551-USA,96,Unknown,14000,Unknown,14000
2021-0552-MEX,2,3,1500,Unknown,1503
2021-0556-CAF,Unknown,5,3952,Unknown,3957
2021-0561-ESP,2,Unknown,150,Unknown,150
2021-0562-USA,1,Unknown,600,Unknown,600
2021-0565-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0566-USA,3,Unknown,Unknown,Unknown,Unknown
2021-0571-RUS,Unknown,Unknown,4500,Unknown,4500
2021-0572-SWE,Unknown,Unknown,13500,Unknown,13500
2021-0578-KOR,Unknown,Unknown,600,Unknown,600
2021-0583-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0584-IDN,Unknown,Unknown,11839,Unknown,11839
2021-0585-IND,7,Unknown,850000,Unknown,850000
2021-0586-FRA,Unknown,Unknown,600,Unknown,600
2021-0587-CHN,3,88,21870,2437,24395
2021-0588-GTM,2,Unknown,11799,Unknown,11799
2021-0589-NGA,4,Unknown,830,Unknown,830
2021-0590-SLV,5,Unknown,300,Unknown,300
2021-0591-MYS,2,Unknown,255,Unknown,255
2021-0594-KHM,Unknown,Unknown,500,Unknown,500
2021-0595-PHL,17,24,313373,Unknown,313397
2021-0595-VNM,2,Unknown,310,Unknown,310
2021-0596-PAK,19,4,Unknown,Unknown,4
2021-0600-MEX,19,Unknown,1000,Unknown,1000
2021-0602-MEX,3,Unknown,21951,Unknown,21951
2021-0605-NPL,13,10,1000,Unknown,1010
2021-0607-MEX,5,Unknown,1020,Unknown,1020
2021-0609-THA,Unknown,Unknown,325400,Unknown,325400
2021-0610-GHA,5,Unknown,120,Unknown,120
2021-0611-NZL,Unknown,Unknown,180,Unknown,180
2021-0612-THA,10,Unknown,298900,Unknown,298900
2021-0613-SPI,1,Unknown,339,6549,6888
2021-0615-LSO,Unknown,Unknown,2550,Unknown,2550
2021-0616-GIN,5,21,69671,1972,71664
2021-0625-COL,Unknown,Unknown,2000,Unknown,2000
2021-0626-USA,Unknown,Unknown,63,315,378
2021-0627-GRC,1,20,Unknown,2316,2336
2021-0630-IND,20,Unknown,Unknown,Unknown,Unknown
2021-0632-VNM,3,3,13600,Unknown,13603
2021-0637-UGA,1,72,41661,597,42330
2021-0638-COL,12,17,23700,Unknown,23717
2021-0643-HND,Unknown,3,2500,Unknown,2503
2021-0645-IND,7,Unknown,179000,Unknown,179000
2021-0645-IRN,2,122,Unknown,Unknown,122
2021-0645-OMN,13,Unknown,Unknown,Unknown,Unknown
2021-0647-MEX,6,Unknown,10500,Unknown,10500
2021-0649-SVN,Unknown,Unknown,1500,Unknown,1500
2021-0653-IDN,Unknown,Unknown,79095,Unknown,79095
2021-0654-PAK,21,300,63800,Unknown,64100
2021-0655-CHN,5,Unknown,Unknown,459,459
2021-0664-HKG,1,14,140,Unknown,154
2021-0664-PHL,3,Unknown,8048,Unknown,8048
2021-0669-CHN,18,Unknown,1760000,Unknown,1760000
2021-0670-HKG,1,21,Unknown,Unknown,21
2021-0670-PHL,59,5,1140534,Unknown,1140539
2021-0674-KHM,Unknown,Unknown,225,Unknown,225
2021-0674-THA,Unknown,1,25000,Unknown,25001
2021-0675-GEO,Unknown,Unknown,1780,Unknown,1780
2021-0677-IND,39,Unknown,3500,450,3950
2021-0681-IND,57,17,1385,Unknown,1402
2021-0681-NPL,118,10,Unknown,Unknown,10
2021-0682-PHL,Unknown,Unknown,24166,Unknown,24166
2021-0686-MYS,Unknown,Unknown,1000,Unknown,1000
2021-0687-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0687-CZE,Unknown,2,Unknown,Unknown,2
2021-0687-DEU,1,4,Unknown,Unknown,4
2021-0687-FRA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0687-GBR,1,Unknown,Unknown,Unknown,Unknown
2021-0687-NLD,Unknown,4,Unknown,Unknown,4
2021-0687-POL,4,13,Unknown,Unknown,13
2021-0693-COL,2,Unknown,850,Unknown,850
2021-0695-IDN,Unknown,Unknown,2226,Unknown,2226
2021-0696-KHM,Unknown,Unknown,12500,Unknown,12500
2021-0698-VNM,5,Unknown,82500,Unknown,82500
2021-0700-DZA,3,Unknown,402,18,420
2021-0700-TUN,3,Unknown,Unknown,Unknown,Unknown
2021-0701-BEN,13,Unknown,35850,Unknown,35850
2021-0702-MEX,Unknown,Unknown,150,Unknown,150
2021-0705-IRQ,2,3,3200,Unknown,3203
2021-0711-COL,20,10,Unknown,Unknown,10
2021-0712-PER,1,2,2982,Unknown,2984
2021-0714-LKA,4,Unknown,6000,Unknown,6000
2021-0719-IDN,9,Unknown,1275,Unknown,1275
2021-0720-IDN,3,82,2620,1830,4532
2021-0722-IND,14,Unknown,11000,Unknown,11000
2021-0722-LKA,26,4,230000,Unknown,230004
2021-0725-BIH,Unknown,Unknown,250000,Unknown,250000
2021-0732-CHN,1,Unknown,5600,Unknown,5600
2021-0733-USA,4,Unknown,Unknown,Unknown,Unknown
2021-0737-EGY,3,450,4685,1100,6235
2021-0738-IRN,1,104,36484,Unknown,36588
2021-0741-CAN,4,Unknown,15000,Unknown,15000
2021-0741-USA,1,Unknown,500,Unknown,500
2021-0747-BOL,7,Unknown,125,Unknown,125
2021-0748-IND,62,Unknown,74500,Unknown,74500
2021-0756-FRA,1,2,300,Unknown,302
2021-0758-ECU,Unknown,Unknown,39,Unknown,39
2021-0758-PER,Unknown,3,17909,Unknown,17912
2021-0763-VNM,18,Unknown,300000,Unknown,300000
2021-0766-ESP,1,Unknown,100,Unknown,100
2021-0768-IDN,Unknown,8,11020,Unknown,11028
2021-0774-COL,Unknown,Unknown,14000,Unknown,14000
2021-0776-IDN,71,27,10965,Unknown,10992
2021-0777-IND,5,400,1650,Unknown,2050
2021-0778-COL,Unknown,1,300,Unknown,301
2021-0779-THA,Unknown,Unknown,132900,Unknown,132900
2021-0784-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0788-IDN,6,8,78730,Unknown,78738
2021-0790-BRA,51,523,1035643,Unknown,1036166
2021-0792-FRA,Unknown,Unknown,100,Unknown,100
2021-0797-USA,93,100,Unknown,Unknown,100
2021-0801-IDN,Unknown,7,1730,Unknown,1737
2021-0807-AUS,2,Unknown,1000,Unknown,1000
2021-0809-MWI,13,51,55500,Unknown,55551
2021-0810-COG,24,Unknown,46652,Unknown,46652
2021-0811-ZAF,23,27,8810,Unknown,8837
2021-0813-PHL,457,1371,10607625,Unknown,10608996
2021-0813-VNM,3,Unknown,Unknown,Unknown,Unknown
2021-0815-USA,5,Unknown,120,Unknown,120
2021-0818-IRQ,14,Unknown,7500,Unknown,7500
2021-0821-MYS,56,Unknown,120000,Unknown,120000
2021-0823-IDN,Unknown,Unknown,43000,Unknown,43000
2021-0825-FRA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0829-CHN,Unknown,10,19200,Unknown,19210
2021-0829-LAO,Unknown,Unknown,Unknown,Unknown,Unknown
2021-0832-USA,2,Unknown,3273,381,3654
2021-0834-BOL,15,Unknown,60000,Unknown,60000
2021-0835-IDN,2,Unknown,27500,Unknown,27500
2021-0845-STP,8,Unknown,219668,Unknown,219668
2021-0846-PAK,194,Unknown,Unknown,Unknown,Unknown
2021-0847-VUT,Unknown,Unknown,3383,Unknown,3383
2021-9078-CHN,Unknown,Unknown,Unknown,Unknown,Unknown
2021-9116-AFG,Unknown,Unknown,11000000,Unknown,11000000
2021-9148-ZAF,Unknown,Unknown,12000000,Unknown,12000000
2021-9359-MOZ,Unknown,Unknown,1562771,Unknown,1562771
2021-9459-KAZ,Unknown,Unknown,71000,Unknown,71000
2021-9510-IRN,Unknown,Unknown,4900000,Unknown,4900000
2021-9546-ETH,Unknown,Unknown,6800000,Unknown,6800000
2021-9547-TUV,Unknown,Unknown,10204,Unknown,10204
2021-9548-IRQ,Unknown,Unknown,7000000,Unknown,7000000
2021-9548-SYR,Unknown,Unknown,5500000,Unknown,5500000
2021-9569-BRA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-9639-SSD,Unknown,Unknown,7723670,Unknown,7723670
2021-9786-ZWE,Unknown,Unknown,167500,Unknown,167500
2021-9787-ZMB,Unknown,Unknown,1580000,Unknown,1580000
2021-9846-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2021-9848-TZA,Unknown,Unknown,2100000,Unknown,2100000
2022-0001-CHN,13,3,Unknown,Unknown,3
2022-0002-IRN,6,14,20000,Unknown,20014
2022-0004-CHN,Unknown,30,29000,Unknown,29030
2022-0007-USA,5,Unknown,Unknown,Unknown,Unknown
2022-0009-ZAF,10,Unknown,Unknown,Unknown,Unknown
2022-0011-IDN,10,Unknown,6500,Unknown,6500
2022-0012-IDN,Unknown,2,300,Unknown,302
2022-0013-FJI,1,Unknown,69564,Unknown,69564
2022-0014-PAK,22,Unknown,Unknown,Unknown,Unknown
2022-0020-BRA,15,32,Unknown,Unknown,32
2022-0026-PER,2,Unknown,Unknown,Unknown,Unknown
2022-0026-TON,4,Unknown,84176,Unknown,84176
2022-0027-AFG,28,4,Unknown,4000,4004
2022-0032-MDG,34,2,62112,Unknown,62114
2022-0034-SYR,2,Unknown,362700,Unknown,362700
2022-0035-ZAF,1,Unknown,100,Unknown,100
2022-0037-URY,Unknown,Unknown,160,Unknown,160
2022-0042-IDN,Unknown,1975,13415,Unknown,15390
2022-0043-ZMB,3,Unknown,21582,Unknown,21582
2022-0043-ZWE,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0044-IRN,Unknown,1,18000,Unknown,18001
2022-0045-CHN,Unknown,9,26490,Unknown,26499
2022-0046-AUS,2,Unknown,200,Unknown,200
2022-0052-MDG,55,Unknown,131555,Unknown,131555
2022-0052-MOZ,38,207,185429,Unknown,185636
2022-0052-MWI,64,206,945728,Unknown,945934
2022-0052-ZWE,Unknown,Unknown,3000,Unknown,3000
2022-0053-UGA,9,Unknown,1500,Unknown,1500
2022-0055-RWA,15,37,750,Unknown,787
2022-0057-HTI,2,52,15,950,1017
2022-0058-PER,1,Unknown,500,Unknown,500
2022-0060-AFG,19,Unknown,Unknown,Unknown,Unknown
2022-0061-MDG,92,Unknown,112115,Unknown,112115
2022-0061-MUS,1,Unknown,139,Unknown,139
2022-0061-REU,Unknown,13,Unknown,Unknown,13
2022-0065-BRA,35,12,3000,Unknown,3012
2022-0068-ECU,29,52,7270,Unknown,7322
2022-0069-HTI,5,Unknown,12500,Unknown,12500
2022-0073-COL,19,34,9117,Unknown,9151
2022-0077-ZAF,3,Unknown,Unknown,138,138
2022-0079-PER,Unknown,Unknown,300,Unknown,300
2022-0080-USA,10,Unknown,Unknown,Unknown,Unknown
2022-0081-CZE,1,Unknown,Unknown,Unknown,Unknown
2022-0081-DEU,1,2,Unknown,Unknown,2
2022-0081-DNK,1,3,Unknown,Unknown,3
2022-0081-GBR,2,Unknown,Unknown,Unknown,Unknown
2022-0081-NOR,Unknown,Unknown,Unknown,Unknown,Unknown
2022-0081-POL,1,12,Unknown,Unknown,12
2022-0086-HND,Unknown,Unknown,1800,Unknown,1800
