DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2021-0096-USA,235.0,10.0,,,10.0
2021-0098-PER,10.0,,12000.0,,12000.0
2021-0101-PER,1.0,,1875.0,,1875.0
2021-0103-AUS,,,250.0,,250.0
2021-0104-IDN,1.0,,90590.0,,90590.0
2021-0105-JPN,1.0,185.0,7647.0,60.0,7892.0
2021-0108-PHL,1.0,,18170.0,,18170.0
2021-0109-BOL,9.0,,145000.0,,145000.0
2021-0117-USA,1.0,1.0,50.0,,51.0
2021-0118-MAR,,,1375.0,,1375.0
2021-0122-MEX,12.0,,,,
2021-0125-AUS,,,6000.0,,6000.0
2021-0125-NCL,,,,,
2021-0126-ECU,,,133306.0,,133306.0
2021-0129-ARG,15.0,7.0,1200.0,,1207.0
2021-0132-DZA,10.0,,2500.0,,2500.0
2021-0134-GRC,,11.0,,2700.0,2711.0
2021-0140-ARG,,,90.0,,90.0
2021-0142-BRA,,,129.0,,129.0
2021-0144-AFG,20.0,,,,
2021-0145-PER,,,546.0,15.0,561.0
2021-0150-USA,1.0,,,,
2021-0158-CHN,,,,,
2021-0158-MNG,12.0,,8124.0,,8124.0
2021-0164-AGO,8.0,,1770.0,,1770.0
2021-0165-IDN,,,1974.0,,1974.0
2021-0166-USA,,2.0,90.0,,92.0
2021-0169-AUS,2.0,,18000.0,,18000.0
2021-0170-PER,1.0,,9000.0,,9000.0
2021-0171-THA,2.0,,,900.0,900.0
2021-0171-VNM,,,,1000.0,1000.0
2021-0173-AUS,1.0,,2625.0,,2625.0
2021-0173-IDN,226.0,21.0,509604.0,,509625.0
2021-0173-TLS,41.0,,143670.0,,143670.0
2021-0178-USA,6.0,,,,
2021-0182-COL,3.0,5.0,360.0,,365.0
2021-0184-HTI,7.0,,13380.0,,13380.0
2021-0185-IDN,,,75506.0,,75506.0
2021-0193-USA,8.0,,,,
2021-0194-JPN,,11.0,600.0,,611.0
2021-0195-VCT,,,13300.0,,13300.0
2021-0199-USA,3.0,7.0,,,7.0
2021-0200-IDN,9.0,39.0,5520.0,420.0,5979.0
2021-0201-CHN,3.0,,195.0,,195.0
2021-0202-BRA,1.0,3.0,240.0,,243.0
2021-0205-PAK,2.0,6.0,,250.0,256.0
2021-0211-USA,13.0,,,,
2021-0212-PER,,,2595.0,,2595.0
2021-0214-COL,,,1000.0,,1000.0
2021-0215-IRN,,6.0,3537.0,,3543.0
2021-0217-VNM,3.0,,180.0,,180.0
2021-0219-COL,,,3274.0,,3274.0
2021-0225-BTN,,2.0,500.0,,502.0
2021-0225-IND,2.0,10.0,3000.0,,3010.0
2021-0226-PHL,,,3280.0,,3280.0
2021-0227-KEN,9.0,,300000.0,,300000.0
2021-0228-BDI,,,52182.0,,52182.0
2021-0229-COL,,,4800.0,,4800.0
2021-0230-GTM,,,2245.0,,2245.0
2021-0232-BRA,,,14000.0,,14000.0
2021-0233-BOL,,,7500.0,,7500.0
2021-0234-IND,16.0,24.0,,,24.0
2021-0235-PER,,,105.0,,105.0
2021-0236-PHL,9.0,,15000.0,,15000.0
2021-0236-PLW,,,7288.0,,7288.0
2021-0237-KHM,1.0,1.0,500.0,,501.0
2021-0238-AGO,14.0,2.0,8165.0,,8167.0
2021-0239-SOM,25.0,,400000.0,,400000.0
2021-0240-UGA,1.0,,75000.0,,75000.0
2021-0248-CHN,11.0,66.0,13600.0,,13666.0
2021-0250-USA,,,,,
2021-0251-USA,,,,,
2021-0252-IND,198.0,153.0,700000.0,,700153.0
2021-0252-LKA,,,879.0,,879.0
2021-0252-MDV,,,1320.0,,1320.0
2021-0253-LKA,5.0,3.0,43701.0,,43704.0
2021-0255-CHN,12.0,249.0,80052.0,,80301.0
2021-0259-IRN,11.0,,1810.0,,1810.0
2021-0263-AFG,116.0,33.0,30800.0,,30833.0
2021-0266-USA,4.0,8.0,,,8.0
2021-0267-IDN,13.0,,1470.0,,1470.0
2021-0269-VEN,,,1200.0,,1200.0
2021-0270-YEM,13.0,,22380.0,,22380.0
2021-0272-TJK,7.0,,25010.0,,25010.0
2021-0273-USA,6.0,,250.0,,250.0
2021-0274-MEX,6.0,,,,
2021-0278-SVK,1.0,,,,
2021-0280-ECU,,,461.0,,461.0
2021-0282-RWA,,,6500.0,,6500.0
2021-0283-TZA,,,30001.0,,30001.0
2021-0284-COD,32.0,,288404.0,,288404.0
2021-0284-RWA,,,11625.0,1740.0,13365.0
2021-0286-UGA,3.0,1.0,133.0,,134.0
2021-0292-CHN,21.0,8.0,,,8.0
2021-0293-CHN,3.0,28.0,39000.0,,39028.0
2021-0295-BGD,3.0,,1300000.0,,1300000.0
2021-0295-IND,19.0,,1625000.0,,1625000.0
2021-0298-NZL,,,750.0,,750.0
2021-0300-GTM,,1.0,10571.0,,10572.0
2021-0302-IDN,,,59800.0,,59800.0
2021-0303-BRA,,5.0,455000.0,,455005.0
2021-0305-USA,14.0,20.0,324.0,,344.0
2021-0308-BTN,10.0,,,,
2021-0308-NPL,46.0,20.0,800.0,,820.0
2021-0316-IND,59.0,,1000.0,,1000.0
2021-0317-NZL,1.0,,750.0,,750.0
2021-0318-FRA,1.0,,600.0,,600.0
2021-0320-UKR,1.0,,1700.0,,1700.0
2021-0323-IDN,,,750.0,,750.0
2021-0325-MEX,3.0,,600.0,,600.0
2021-0326-GUY,,,34500.0,,34500.0
2021-0327-LAO,,,26000.0,,26000.0
2021-0327-VNM,1.0,,750.0,,750.0
2021-0328-PAN,,,3001.0,,3001.0
2021-0329-CHN,,2.0,8010.0,,8012.0
2021-0332-BRA,2.0,,2400.0,,2400.0
2021-0334-AUS,2.0,,600.0,,600.0
2021-0335-USA,,,636.0,,636.0
2021-0339-PHL,11.0,,21000.0,,21000.0
2021-0339-TWN,,,,,
2021-0340-COL,5.0,,150.0,,150.0
2021-0342-PAK,12.0,6.0,,,6.0
2021-0343-ETH,16.0,,,,
2021-0348-GHA,4.0,6.0,200.0,,206.0
2021-0349-ROU,1.0,,100.0,,100.0
2021-0351-CZE,6.0,213.0,3600.0,,3813.0
2021-0355-POL,,2.0,2000.0,,2002.0
2021-0356-CAN,1.0,2.0,300.0,,302.0
2021-0357-USA,,25.0,30.0,123.0,178.0
2021-0359-MEX,2.0,,621.0,,621.0
2021-0362-SDN,,,16000.0,,16000.0
2021-0363-CHE,,5.0,,,5.0
2021-0363-DEU,,,600.0,,600.0
2021-0366-IND,,,7587.0,,7587.0
2021-0367-CAN,2.0,,250.0,,250.0
2021-0369-CAN,815.0,,,,
2021-0370-CYP,4.0,,150.0,,150.0
2021-0372-JPN,26.0,,900.0,,900.0
2021-0373-BRB,,,3114.0,186.0,3300.0
2021-0373-CUB,,,,,
2021-0373-DOM,2.0,,153.0,,153.0
2021-0373-HTI,,3.0,,,3.0
2021-0373-LCA,1.0,,,,
2021-0373-USA,1.0,9.0,,,9.0
2021-0373-VCT,,,129.0,,129.0
2021-0376-PHL,,,22433.0,,22433.0
2021-0379-IDN,,,6408.0,,6408.0
2021-0380-CHN,,,1080000.0,,1080000.0
2021-0381-NPL,74.0,51.0,2050.0,,2101.0
2021-0382-TCD,32.0,329.0,246851.0,22000.0,269180.0
2021-0390-USA,229.0,,,,
2021-0392-CHL,,10.0,600.0,,610.0
2021-0397-RUS,8.0,2.0,136.0,,138.0
2021-0398-SUR,,,10100.0,,10100.0
2021-0400-MYS,,,5782.0,,5782.0
2021-0403-TJK,5.0,,100.0,,100.0
2021-0405-JPN,,,300.0,,300.0
2021-0410-USA,,,,483.0,483.0
2021-0411-AUT,1.0,,,,
2021-0411-BEL,39.0,,1950.0,100000.0,101950.0
2021-0411-CHE,,,,,
2021-0411-CZE,,,,,
2021-0411-DEU,197.0,1000.0,,,1000.0
2021-0411-FRA,,,240.0,,240.0
2021-0411-ITA,1.0,,,,
2021-0411-LUX,,,,,
2021-0411-NLD,,,,,
2021-0411-POL,,,,,
2021-0413-KGZ,15.0,,,,
2021-0413-UZB,8.0,6.0,,,6.0
2021-0416-GMB,10.0,100.0,16849.0,,16949.0
2021-0419-IND,33.0,,,,
2021-0423-OMN,7.0,,90.0,,90.0
2021-0428-CHN,352.0,,14500000.0,,14500000.0
2021-0429-PAK,11.0,22.0,,,22.0
2021-0430-IRN,10.0,,2600.0,,2600.0
2021-0432-TJK,12.0,,,,
2021-0433-USA,3.0,13.0,36.0,1212.0,1261.0
2021-0434-ITA,,,11600.0,,11600.0
2021-0435-IND,1282.0,,375000.0,,375000.0
2021-0436-BEL,,,,,
2021-0436-FRA,,,255.0,,255.0
2021-0442-USA,8.0,,,,
2021-0445-PAN,1.0,,27189.0,,27189.0
2021-0446-CRI,3.0,,200000.0,,200000.0
2021-0449-YEM,33.0,28.0,205800.0,,205828.0
2021-0451-MMR,,,125000.0,,125000.0
2021-0453-AFG,260.0,,4200.0,,4200.0
2021-0454-TUR,9.0,122.0,560966.0,,561088.0
2021-0455-BGD,21.0,,268744.0,,268744.0
2021-0456-PAK,5.0,7.0,90.0,,97.0
2021-0458-IND,37.0,17.0,105.0,,122.0
2021-0459-GRC,2.0,500.0,7000.0,,7500.0
2021-0461-NER,62.0,60.0,105690.0,,105750.0
2021-0462-PER,,721.0,700.0,,1421.0
2021-0473-SDN,52.0,45.0,303000.0,,303045.0
2021-0474-PRK,,,5000.0,,5000.0
2021-0480-DZA,90.0,3.0,42500.0,,42503.0
2021-0481-SSD,7.0,,835000.0,,835000.0
2021-0483-RUS,,,24000.0,,24000.0
2021-0487-USA,1.0,,,,
2021-0488-USA,9.0,,,,
2021-0494-TUR,3.0,,4500.0,,4500.0
2021-0498-CHN,5.0,,72000.0,,72000.0
2021-0499-NZL,,,200.0,,200.0
2021-0500-IND,35.0,13.0,,,13.0
2021-0501-TUR,70.0,360.0,2300.0,,2660.0
2021-0502-RUS,,,120.0,,120.0
2021-0504-TUN,,,1000.0,,1000.0
2021-0505-BGR,,,500.0,,500.0
2021-0506-MKD,1.0,,80000.0,,80000.0
2021-0507-CHN,21.0,,286100.0,,286100.0
2021-0508-JPN,12.0,,30000.0,,30000.0
2021-0509-MNG,,,6356.0,,6356.0
2021-0510-DOM,,,4025.0,,4025.0
2021-0510-HTI,,,,,
2021-0511-HTI,2575.0,12763.0,690000.0,,702763.0
2021-0521-NGA,,,7500.0,,7500.0
2021-0524-MYS,7.0,3.0,4825.0,,4828.0
2021-0526-USA,,,55903.0,,55903.0
2021-0528-MEX,13.0,,,,
2021-0530-IDN,9.0,,62900.0,,62900.0
2021-0531-USA,,,86.0,,86.0
2021-0532-USA,7.0,,105.0,,105.0
2021-0533-USA,22.0,,89.0,,89.0
2021-0538-VEN,46.0,,1400100.0,,1400100.0
2021-0542-RUS,6.0,,3000.0,3.0,3003.0
2021-0551-CUB,,,,,
2021-0551-USA,96.0,,14000.0,,14000.0
2021-0552-MEX,2.0,3.0,1500.0,,1503.0
2021-0556-CAF,,5.0,3952.0,,3957.0
2021-0561-ESP,2.0,,150.0,,150.0
2021-0562-USA,1.0,,600.0,,600.0
2021-0565-USA,,,,,
2021-0566-USA,3.0,,,,
2021-0571-RUS,,,4500.0,,4500.0
2021-0572-SWE,,,13500.0,,13500.0
2021-0578-KOR,,,600.0,,600.0
2021-0583-USA,,,,,
2021-0584-IDN,,,11839.0,,11839.0
2021-0585-IND,7.0,,850000.0,,850000.0
2021-0586-FRA,,,600.0,,600.0
2021-0587-CHN,3.0,88.0,21870.0,2437.0,24395.0
2021-0588-GTM,2.0,,11799.0,,11799.0
2021-0589-NGA,4.0,,830.0,,830.0
2021-0590-SLV,5.0,,300.0,,300.0
2021-0591-MYS,2.0,,255.0,,255.0
2021-0594-KHM,,,500.0,,500.0
2021-0595-PHL,17.0,24.0,313373.0,,313397.0
2021-0595-VNM,2.0,,310.0,,310.0
2021-0596-PAK,19.0,4.0,,,4.0
2021-0600-MEX,19.0,,1000.0,,1000.0
2021-0602-MEX,3.0,,21951.0,,21951.0
2021-0605-NPL,13.0,10.0,1000.0,,1010.0
2021-0607-MEX,5.0,,1020.0,,1020.0
2021-0609-THA,,,325400.0,,325400.0
2021-0610-GHA,5.0,,120.0,,120.0
2021-0611-NZL,,,180.0,,180.0
2021-0612-THA,10.0,,298900.0,,298900.0
2021-0613-SPI,1.0,,339.0,6549.0,6888.0
2021-0615-LSO,,,2550.0,,2550.0
2021-0616-GIN,5.0,21.0,69671.0,1972.0,71664.0
2021-0625-COL,,,2000.0,,2000.0
2021-0626-USA,,,63.0,315.0,378.0
2021-0627-GRC,1.0,20.0,,2316.0,2336.0
2021-0630-IND,20.0,,,,
2021-0632-VNM,3.0,3.0,13600.0,,13603.0
2021-0637-UGA,1.0,72.0,41661.0,597.0,42330.0
2021-0638-COL,12.0,17.0,23700.0,,23717.0
2021-0643-HND,,3.0,2500.0,,2503.0
2021-0645-IND,7.0,,179000.0,,179000.0
2021-0645-IRN,2.0,122.0,,,122.0
2021-0645-OMN,13.0,,,,
2021-0647-MEX,6.0,,10500.0,,10500.0
2021-0649-SVN,,,1500.0,,1500.0
2021-0653-IDN,,,79095.0,,79095.0
2021-0654-PAK,21.0,300.0,63800.0,,64100.0
2021-0655-CHN,5.0,,,459.0,459.0
2021-0664-HKG,1.0,14.0,140.0,,154.0
2021-0664-PHL,3.0,,8048.0,,8048.0
2021-0669-CHN,18.0,,1760000.0,,1760000.0
2021-0670-HKG,1.0,21.0,,,21.0
2021-0670-PHL,59.0,5.0,1140534.0,,1140539.0
2021-0674-KHM,,,225.0,,225.0
2021-0674-THA,,1.0,25000.0,,25001.0
2021-0675-GEO,,,1780.0,,1780.0
2021-0677-IND,39.0,,3500.0,450.0,3950.0
2021-0681-IND,57.0,17.0,1385.0,,1402.0
2021-0681-NPL,118.0,10.0,,,10.0
2021-0682-PHL,,,24166.0,,24166.0
2021-0686-MYS,,,1000.0,,1000.0
2021-0687-BEL,,,,,
2021-0687-CZE,,2.0,,,2.0
2021-0687-DEU,1.0,4.0,,,4.0
2021-0687-FRA,,,,,
2021-0687-GBR,1.0,,,,
2021-0687-NLD,,4.0,,,4.0
2021-0687-POL,4.0,13.0,,,13.0
2021-0693-COL,2.0,,850.0,,850.0
2021-0695-IDN,,,2226.0,,2226.0
2021-0696-KHM,,,12500.0,,12500.0
2021-0698-VNM,5.0,,82500.0,,82500.0
2021-0700-DZA,3.0,,402.0,18.0,420.0
2021-0700-TUN,3.0,,,,
2021-0701-BEN,13.0,,35850.0,,35850.0
2021-0702-MEX,,,150.0,,150.0
2021-0705-IRQ,2.0,3.0,3200.0,,3203.0
2021-0711-COL,20.0,10.0,,,10.0
2021-0712-PER,1.0,2.0,2982.0,,2984.0
2021-0714-LKA,4.0,,6000.0,,6000.0
2021-0719-IDN,9.0,,1275.0,,1275.0
2021-0720-IDN,3.0,82.0,2620.0,1830.0,4532.0
2021-0722-IND,14.0,,11000.0,,11000.0
2021-0722-LKA,26.0,4.0,230000.0,,230004.0
2021-0725-BIH,,,250000.0,,250000.0
2021-0732-CHN,1.0,,5600.0,,5600.0
2021-0733-USA,4.0,,,,
2021-0737-EGY,3.0,450.0,4685.0,1100.0,6235.0
2021-0738-IRN,1.0,104.0,36484.0,,36588.0
2021-0741-CAN,4.0,,15000.0,,15000.0
2021-0741-USA,1.0,,500.0,,500.0
2021-0747-BOL,7.0,,125.0,,125.0
2021-0748-IND,62.0,,74500.0,,74500.0
2021-0756-FRA,1.0,2.0,300.0,,302.0
2021-0758-ECU,,,39.0,,39.0
2021-0758-PER,,3.0,17909.0,,17912.0
2021-0763-VNM,18.0,,300000.0,,300000.0
2021-0766-ESP,1.0,,100.0,,100.0
2021-0768-IDN,,8.0,11020.0,,11028.0
2021-0774-COL,,,14000.0,,14000.0
2021-0776-IDN,71.0,27.0,10965.0,,10992.0
2021-0777-IND,5.0,400.0,1650.0,,2050.0
2021-0778-COL,,1.0,300.0,,301.0
2021-0779-THA,,,132900.0,,132900.0
2021-0784-USA,,,,,
2021-0788-IDN,6.0,8.0,78730.0,,78738.0
2021-0790-BRA,51.0,523.0,1035643.0,,1036166.0
2021-0792-FRA,,,100.0,,100.0
2021-0797-USA,93.0,100.0,,,100.0
2021-0801-IDN,,7.0,1730.0,,1737.0
2021-0807-AUS,2.0,,1000.0,,1000.0
2021-0809-MWI,13.0,51.0,55500.0,,55551.0
2021-0810-COG,24.0,,46652.0,,46652.0
2021-0811-ZAF,23.0,27.0,8810.0,,8837.0
2021-0813-PHL,457.0,1371.0,10607625.0,,10608996.0
2021-0813-VNM,3.0,,,,
2021-0815-USA,5.0,,120.0,,120.0
2021-0818-IRQ,14.0,,7500.0,,7500.0
2021-0821-MYS,56.0,,120000.0,,120000.0
2021-0823-IDN,,,43000.0,,43000.0
2021-0825-FRA,,,,,
2021-0829-CHN,,10.0,19200.0,,19210.0
2021-0829-LAO,,,,,
2021-0832-USA,2.0,,3273.0,381.0,3654.0
2021-0834-BOL,15.0,,60000.0,,60000.0
2021-0835-IDN,2.0,,27500.0,,27500.0
2021-0845-STP,8.0,,219668.0,,219668.0
2021-0846-PAK,194.0,,,,
2021-0847-VUT,,,3383.0,,3383.0
2021-9078-CHN,,,,,
2021-9116-AFG,,,11000000.0,,11000000.0
2021-9148-ZAF,,,12000000.0,,12000000.0
2021-9359-MOZ,,,1562771.0,,1562771.0
2021-9459-KAZ,,,71000.0,,71000.0
2021-9510-IRN,,,4900000.0,,4900000.0
2021-9546-ETH,,,6800000.0,,6800000.0
2021-9547-TUV,,,10204.0,,10204.0
2021-9548-IRQ,,,7000000.0,,7000000.0
2021-9548-SYR,,,5500000.0,,5500000.0
2021-9569-BRA,,,,,
2021-9639-SSD,,,7723670.0,,7723670.0
2021-9786-ZWE,,,167500.0,,167500.0
2021-9787-ZMB,,,1580000.0,,1580000.0
2021-9846-USA,,,,,
2021-9848-TZA,,,2100000.0,,2100000.0
2022-0001-CHN,13.0,3.0,,,3.0
2022-0002-IRN,6.0,14.0,20000.0,,20014.0
2022-0004-CHN,,30.0,29000.0,,29030.0
2022-0007-USA,5.0,,,,
2022-0009-ZAF,10.0,,,,
2022-0011-IDN,10.0,,6500.0,,6500.0
2022-0012-IDN,,2.0,300.0,,302.0
2022-0013-FJI,1.0,,69564.0,,69564.0
2022-0014-PAK,22.0,,,,
2022-0020-BRA,15.0,32.0,,,32.0
2022-0026-PER,2.0,,,,
2022-0026-TON,4.0,,84176.0,,84176.0
2022-0027-AFG,28.0,4.0,,4000.0,4004.0
2022-0032-MDG,34.0,2.0,62112.0,,62114.0
2022-0034-SYR,2.0,,362700.0,,362700.0
2022-0035-ZAF,1.0,,100.0,,100.0
2022-0037-URY,,,160.0,,160.0
2022-0042-IDN,,1975.0,13415.0,,15390.0
2022-0043-ZMB,3.0,,21582.0,,21582.0
2022-0043-ZWE,,,,,
2022-0044-IRN,,1.0,18000.0,,18001.0
2022-0045-CHN,,9.0,26490.0,,26499.0
2022-0046-AUS,2.0,,200.0,,200.0
2022-0052-MDG,55.0,,131555.0,,131555.0
2022-0052-MOZ,38.0,207.0,185429.0,,185636.0
2022-0052-MWI,64.0,206.0,945728.0,,945934.0
2022-0052-ZWE,,,3000.0,,3000.0
2022-0053-UGA,9.0,,1500.0,,1500.0
2022-0055-RWA,15.0,37.0,750.0,,787.0
2022-0057-HTI,2.0,52.0,15.0,950.0,1017.0
2022-0058-PER,1.0,,500.0,,500.0
2022-0060-AFG,19.0,,,,
2022-0061-MDG,92.0,,112115.0,,112115.0
2022-0061-MUS,1.0,,139.0,,139.0
2022-0061-REU,,13.0,,,13.0
2022-0065-BRA,35.0,12.0,3000.0,,3012.0
2022-0068-ECU,29.0,52.0,7270.0,,7322.0
2022-0069-HTI,5.0,,12500.0,,12500.0
2022-0073-COL,19.0,34.0,9117.0,,9151.0
2022-0077-ZAF,3.0,,,138.0,138.0
2022-0079-PER,,,300.0,,300.0
2022-0080-USA,10.0,,,,
2022-0081-CZE,1.0,,,,
2022-0081-DEU,1.0,2.0,,,2.0
2022-0081-DNK,1.0,3.0,,,3.0
2022-0081-GBR,2.0,,,,
2022-0081-NOR,,,,,
2022-0081-POL,1.0,12.0,,,12.0
2022-0086-HND,,,1800.0,,1800.0
2022-0087-IDN,1.0,,14700.0,,14700.0
2022-0089-BRA,272.0,197.0,15000.0,886.0,16083.0
2022-0091-DOM,,,257.0,,257.0
2022-0091-PRI,,,,,
2022-0092-GTM,3.0,2.0,31300.0,,31302.0
2022-0096-PSE,4.0,,3500.0,,3500.0
2022-0097-CZE,,3.0,,,3.0
2022-0097-DEU,3.0,,,,
2022-0097-GBR,1.0,,,,
2022-0097-POL,2.0,,1500.0,,1500.0
2022-0099-MDG,14.0,,9900.0,,9900.0
2022-0099-MOZ,14.0,,23733.0,,23733.0
2022-0100-KOR,,,7000.0,1080.0,8080.0
2022-0101-MDG,15.0,,169000.0,,169000.0
2022-0102-BOL,60.0,,375000.0,,375000.0
2022-0103-AUS,22.0,,54000.0,,54000.0
2022-0105-ARG,,,124085.0,,124085.0
2022-0108-ZAF,4.0,,187.0,,187.0
2022-0109-COL,1.0,,1650.0,,1650.0
2022-0112-BEL,2.0,,,,
2022-0112-DEU,3.0,,,,
2022-0112-FRA,,28.0,,,28.0
2022-0112-GBR,3.0,,,,
2022-0112-IRL,1.0,,,,
2022-0112-NLD,4.0,,,,
2022-0112-POL,4.0,,,,
2022-0115-IDN,15.0,388.0,24000.0,515.0,24903.0
2022-0119-MYS,6.0,,26000.0,,26000.0
2022-0119-THA,6.0,,60000.0,,60000.0
2022-0120-IDN,13.0,,31800.0,,31800.0
2022-0121-COL,22.0,21.0,21500.0,,21521.0
2022-0126-USA,8.0,,90.0,,90.0
2022-0130-DOM,,,210.0,,210.0
2022-0130-HTI,2.0,,500.0,,500.0
2022-0131-MYS,,,1290.0,,1290.0
2022-0132-USA,,,156.0,108.0,264.0
2022-0133-ECU,,,600.0,,600.0
2022-0136-IDN,4.0,3.0,16000.0,,16003.0
2022-0137-MDG,2.0,,900.0,,900.0
2022-0137-MOZ,63.0,108.0,736015.0,,736123.0
2022-0137-MWI,7.0,,,,
2022-0144-IDN,,,253.0,,253.0
2022-0149-BRA,8.0,,800.0,,800.0
2022-0153-JPN,3.0,183.0,558.0,,741.0
2022-0157-USA,5.0,50.0,,,50.0
2022-0163-PER,10.0,,3113.0,,3113.0
2022-0172-VNM,,1.0,225.0,,226.0
2022-0175-CAF,,,30000.0,,30000.0
2022-0176-PHL,,,10415.0,,10415.0
2022-0177-ECU,1.0,2.0,7802.0,,7804.0
2022-0178-ECU,4.0,27.0,81.0,,108.0
2022-0183-AUS,4.0,12.0,6000.0,,6012.0
2022-0185-USA,2.0,,90.0,,90.0
2022-0190-BRA,23.0,,31500.0,,31500.0
2022-0192-COL,10.0,14.0,5500.0,,5514.0
2022-0193-USA,3.0,,,,
2022-0194-TUN,1.0,,4000.0,,4000.0
2022-0195-PHL,3.0,,1955.0,,1955.0
2022-0199-THA,,,108500.0,,108500.0
2022-0200-COL,20.0,25.0,,,25.0
2022-0204-PHL,346.0,8.0,2298780.0,,2298788.0
2022-0205-ZAF,544.0,50.0,135345.0,6895.0,142290.0
2022-0212-USA,1.0,28.0,15.0,,43.0
2022-0215-USA,2.0,49.0,600.0,,649.0
2022-0219-IND,20.0,,95000.0,,95000.0
2022-0227-USA,,,,,
2022-0229-COL,5.0,1.0,8100.0,,8101.0
2022-0230-UZB,5.0,6.0,159.0,,165.0
2022-0231-BIH,1.0,2.0,1050.0,,1052.0
2022-0232-COD,9.0,,,,
2022-0232-RWA,11.0,13.0,,500.0,513.0
2022-0233-COL,12.0,,,,
2022-0239-MDG,12.0,,4800.0,,4800.0
2022-0244-CAN,,,,,
2022-0244-USA,,,,,
2022-0246-USA,,138.0,756.0,,894.0
2022-0248-IND,25.0,,,,
2022-0248-PAK,,,,,
2022-0250-VEN,1.0,,86800.0,,86800.0
2022-0257-NGA,7.0,,,1500.0,1500.0
2022-0258-TZA,10.0,,2000.0,1500.0,3500.0
2022-0259-IRQ,1.0,5000.0,,,5000.0
2022-0261-USA,3.0,6.0,300.0,,306.0
2022-0262-ECU,40.0,86.0,26663.0,,26749.0
2022-0264-AFG,20.0,30.0,780.0,,810.0
2022-0265-BRA,3.0,,44000.0,,44000.0
2022-0266-CAN,,,1000.0,,1000.0
2022-0266-USA,,,,,
2022-0271-THA,1.0,,1050.0,,1050.0
2022-0275-RUS,16.0,12.0,,2190.0,2202.0
2022-0284-USA,5.0,,,,
2022-0292-VNM,9.0,,500.0,,500.0
2022-0293-IND,2035.0,1260.0,1300000.0,,1301260.0
2022-0304-CAN,,,1000.0,,1000.0
2022-0305-THA,,,1380.0,,1380.0
2022-0313-ZAF,,,200.0,,200.0
2022-0315-SUR,,,9000.0,,9000.0
2022-0316-CHN,48.0,,,,
2022-0317-GTM,48.0,23.0,2890000.0,,2890023.0
2022-0318-BRA,116.0,4.0,24300.0,,24304.0
2022-0320-VNM,13.0,4.0,2550.0,,2554.0
2022-0323-PAK,4.0,4.0,4000.0,,4004.0
2022-0324-IDN,,1.0,17200.0,,17201.0
2022-0325-CAN,12.0,,,,
2022-0325-USA,2.0,12.0,,,12.0
2022-0326-THA,,,3900.0,,3900.0
2022-0328-COL,,,5000.0,,5000.0
2022-0332-SOM,,,4416.0,,4416.0
2022-0333-MEX,31.0,,,,
2022-0334-CHN,4.0,41.0,13500.0,,13541.0
2022-0336-LKA,1.0,,22338.0,,22338.0
2022-0338-CMR,2.0,95.0,153000.0,,153095.0
2022-0340-BGD,141.0,,7200000.0,,7200000.0
2022-0342-AFG,1036.0,2989.0,361634.0,,364623.0
2022-0342-PAK,43.0,,,,
2022-0343-RUS,6.0,,300.0,,300.0
2022-0347-CIV,13.0,114.0,11478.0,,11592.0
2022-0353-NPL,21.0,29.0,515.0,,544.0
2022-0355-ESP,,,3500.0,,3500.0
2022-0356-ZAF,,4.0,200.0,,204.0
2022-0358-TUR,3.0,,115.0,,115.0
2022-0361-USA,,,600.0,,600.0
2022-0365-TUR,,,,,
2022-0366-CUB,3.0,,2300.0,,2300.0
2022-0367-CUB,3.0,,6780.0,,6780.0
2022-0373-FRA,1.0,15.0,60000.0,,60015.0
2022-0375-GUY,,,500.0,,500.0
2022-0395-IND,67.0,,,,
2022-0396-AUS,1.0,,85000.0,,85000.0
2022-0397-CHN,24.0,,,,
2022-0398-JPN,,2.0,390.0,,392.0
2022-0400-NIC,4.0,12.0,3000.0,,3012.0
2022-0400-SLV,1.0,,100.0,,100.0
2022-0401-ITA,11.0,,,,
2022-0402-IRN,5.0,84.0,22216.0,,22300.0
2022-0405-PAK,1739.0,12865.0,33000000.0,,33012865.0
2022-0406-ECU,3.0,,600.0,,600.0
2022-0407-GRC,,,55000.0,,55000.0
2022-0408-MYS,3.0,,210.0,18.0,228.0
2022-0409-BRA,12.0,,67500.0,,67500.0
2022-0411-CHN,,4.0,780.0,,784.0
2022-0417-PRT,3.0,187.0,,,187.0
2022-0418-IDN,7.0,,3126.0,,3126.0
2022-0423-JPN,80.0,14300.0,,,14300.0
2022-0423-KOR,2.0,355.0,,,355.0
2022-0427-GEO,,,5200.0,,5200.0
2022-0428-CHN,24.0,,3000.0,,3000.0
2022-0430-PER,,2.0,300.0,,302.0
2022-0442-AFG,44.0,54.0,,14500.0,14554.0
2022-0444-YEM,,,41000.0,,41000.0
2022-0445-SDN,146.0,122.0,349000.0,,349122.0
2022-0446-NER,195.0,185.0,322000.0,,322185.0
2022-0448-PHL,10.0,394.0,502462.0,,502856.0
2022-0449-CAF,16.0,3.0,118000.0,,118003.0
2022-0453-AFG,13.0,20.0,,,20.0
2022-0456-YEM,77.0,,175000.0,,175000.0
2022-0465-ALB,352.0,,,,
2022-0465-AUT,419.0,,,,
2022-0465-BEL,434.0,,,,
